recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-25T09:19:09.070511+00:00,0xdbb165ffce10491fc006483e93eeb687cb32200a1ad73fdf9d0b7259f90f30ed,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.73
2025-12-25T09:19:09.070547+00:00,0x0891b1d5774be4c3310145c654e45299afd5227c78c8cc35f3126d7362ce3b3e,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.6
2025-12-25T09:19:09.070582+00:00,0x0f7dc65b00b79b74d10fd6eb132d4b681377059dff133ca19cbaee07cef5477b,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.73
2025-12-25T09:19:09.070617+00:00,0x561e70ac9930e6d01f10ccd5b8e6b530716b036555cdb604e040b1de21b56bab,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.72
2025-12-25T09:19:09.070651+00:00,0x27324ea88562eafb361ffbf44cbc37501cda5a46809a6e88a0af0712a3a9b81b,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,5,0.59
2025-12-25T09:19:09.070686+00:00,0xb3604a72c605a4a5c541d993f87ae76cbb085c8b56f5a328f84b8c69580515a5,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.72
2025-12-25T09:19:09.070721+00:00,0xc80352d8fb20af80d1604ffffd44af97f81cf99fe407495c41f192c72f941e70,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.72
2025-12-25T09:19:09.070756+00:00,0x3c4ba69d91fc04aac652cf000beda20c11805a50c58a7eb8c5e15f87fa46b736,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.72
2025-12-25T09:19:09.070791+00:00,0x779fc24cc641a37981b728e9947de68c5248537f7098be7169050f7607a8bb83,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.66
2025-12-25T09:19:09.070826+00:00,0xbf7a75bab64a8342dd05afd1644c8de04e936fc875215bb25823ac76a5a83c2e,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.66
2025-12-25T09:19:09.070860+00:00,0x708a77413bee8ff04661dd230018af60109dcc4596e6275479ee7dcb2ce5fde6,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.66
2025-12-25T09:19:09.070895+00:00,0x58bfad94e2aff692c7ad794603d6377c5e2f12ae135f21a7c4b5d10cf84a145e,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.36
2025-12-25T09:19:09.070930+00:00,0xc2a5df770cc3bac9b17caccb388587db3655ca5952583b5403a3939200f34428,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.070965+00:00,0xf298d90f1a504c7187f627d39093af2b97cadf4882bb4feb7b1a6b2bce6c77c8,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.67
2025-12-25T09:19:09.071003+00:00,0x2060a5b7e5ad6c279ce142d1cdd11f4e4b30f13b9f5b8d51839905831ad85702,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.67
2025-12-25T09:19:09.071038+00:00,0x21afe29d35932a2be5fe984ebf254c7d57d649e9a0744bb76eca17c6a7822c67,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.071073+00:00,0x26cca1b250de30928cc9f47d51707cf035b3eedf875c6db32a2916b08f72c4d2,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.071108+00:00,0x5c94dfb5534af3c0fec085f9ad7147722f9a6cb42e707e2f5ef1aea9a69887f2,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.071142+00:00,0xa8f685e931d0599c1600ad5cf0a42c06cc5d4ffaa34e7b85417610e2d65389f6,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.071176+00:00,0x75a68db3f8e30e2e1f4003ab69d7a695fefa7bf649e442cffc0dacaf44a413eb,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.071211+00:00,0xa5afef3d73035578b101ebe7373abdc3225823731d00276f3239148b0b50dad5,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.28
2025-12-25T09:19:09.071246+00:00,0x6695104f90c05d3a0e0d950af8dac241109b872670341bec8c3ed9372daa05bd,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.071282+00:00,0x70932ae49f0741628de267b80e59d212dcfc4606aeaf0ae0f4af0a82672a5e3c,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.28
2025-12-25T09:19:09.071317+00:00,0xe4a4d65e4e92ef30a28f70207b2da592966de6ff08ad063d72aa0fd3692d6cf0,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.29
2025-12-25T09:19:09.071352+00:00,0x371272c293da6ba7e27203f788a7a25ee6ea654615c22d71d3e047ee57af4800,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.65
2025-12-25T09:19:09.071387+00:00,0x9176f9a2ce8ca924a600e6aa28643f48b8d92f953b72170c73a899f6e2be81c9,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.64
2025-12-25T09:19:09.071422+00:00,0x233651f3013f564dd528e8ea4ffde296d29675e3b700663c8699d3e2459e9fc1,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.64
2025-12-25T09:19:09.071457+00:00,0x2a175e78297036a35ea2e2c6eb3e0de921570a1f56fac5b88a00036fe8f1ce1c,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.64
2025-12-25T09:19:09.071492+00:00,0x7aa168b419cf66a06490db653b803f4c5a0cfb65231e01bf09a220d0a93a2803,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.34
2025-12-25T09:19:09.071527+00:00,0xc6ccafecb62b54897ef471700228187032c5bb8913aee43c71d58033a50ab702,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,10,0.46
2025-12-25T09:19:09.071561+00:00,0xf6f2877eda595efb7d67bf89243c99c8bdd2efbc0a848298453c97493a996fdf,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.35
2025-12-25T09:19:09.071596+00:00,0x489c274487533f2162b93a8b3c612cac5f1bbef9e71d00610184277721299668,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.35
2025-12-25T09:19:09.071630+00:00,0x1595e62abecd825007c2f0ade1c5302134273ea16a65c16abce389d6f4c18f01,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.35
2025-12-25T09:19:09.071665+00:00,0x71841acb14bcf3b21986839beeec285a4eb268db3c69c81c633a27dd659d94b7,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.35
2025-12-25T09:19:09.071700+00:00,0x5e9eb0b790d6f4bc6c974ed3c2e21f3e2ed851fc68877aa1d54f0ce16fcb7f4f,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.35
2025-12-25T09:19:09.071737+00:00,0xf3a1faa8223eeb9e8c7071c083d5dd3025a4471d245e916b362c6d23c783f4d3,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.49
2025-12-25T09:19:09.071771+00:00,0x63c185fe890457bc886707a9b74d2fd07127d11bd377819d12bbd18d1f5eb977,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.49
2025-12-25T09:19:09.071806+00:00,0x0a13cd866e035a680992e0e53d6c0eeeb7c6bb5fbf8fc062ccd8f45fc80c1cae,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.49
2025-12-25T09:19:09.071841+00:00,0xabea3e74b9fcf7ecbbbfa40ac8c705fb9a103f64f60b6a7f0dfbc60eb6fe455f,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,18.65,0.46
2025-12-25T09:19:09.071877+00:00,0x396cae078b009afd0972d5d705f091725284c8d46d982fcfd119d588e7dc2f6b,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,16,0.53
2025-12-25T09:19:09.071912+00:00,0x867cd07fc1ebdcda7b690ca3ee38e0fe48ad8534c559f7813f01dbcae2850742,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,5,0.5
2025-12-25T09:19:09.071947+00:00,0x38626fb9055ba2d87641da06aca1a7d6eca928e010947bc1c1737695689920a9,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.43
2025-12-25T09:19:09.071982+00:00,0xfec3c63fa9a77f364ddeb49cf23ed10b51ac3a7b60e2469dd51229dfafc53add,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.46
2025-12-25T09:19:09.072017+00:00,0x99959904f930592d66b1066487dac26a58a553b7882efe62c565554b13bb1f50,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,6,0.44
2025-12-25T09:19:09.072052+00:00,0x89cef7bf77c78227ffcf439396498bdde6f7b6fa687980d0b9e0a7ae1c060572,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.46
2025-12-25T09:19:09.072087+00:00,0xab6160e735b09b4416c70732733e888c3eff6918563fa01c4718d25d4bba06b7,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.44
2025-12-25T09:19:09.072121+00:00,0x452f7622aadf6c00dc84ab3a8af4fef9e4f36f9e9c32607a70080116b3dc6b90,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.48
2025-12-25T09:19:09.072156+00:00,0x5649182c1dcffa17eeb7dc4b4871f604f6b86d3209015b166f2d9c78b8e57e93,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,12.05,0.48
2025-12-25T09:19:09.072192+00:00,0xa8ef36f51465cd0400c057239083c46fd15e453cfcb7d0afac249116d1b3f73b,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.48
2025-12-25T09:19:09.072227+00:00,0xd86976b9adf502131e84a6b0f0d91e048df3fa683613f460e36e1b15395dabfd,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,12.05,0.46
2025-12-25T09:19:09.072261+00:00,0x3d7129d9ee4d2a250763266514e8cd45d661590c94857c40a5a5d443e896d78a,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.36
2025-12-25T09:19:09.072297+00:00,0x547d42a30738456a77ba23cb62cc1e6eda4c389dba5792d347973f6ad4620d4e,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.33
2025-12-25T09:19:09.072331+00:00,0x01eb38573abd94cb2e3ae6bd932d3016c8c44c9c93a559d1a86f11a7368d24e1,22001838715324778301075453573332271587423613506155280192490689300204281433169,,Down,buy,6.87,0.61
2025-12-25T09:19:09.072366+00:00,0x2ecb555e662371c47f28075854f2a96564fe7dfa7ddd342e471239ced527153f,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.37
2025-12-25T09:19:09.072400+00:00,0xa7b3820deda7add15c1eb8607eefc96d1d2848b6631352896b4a4b0f44ba8f78,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.37
2025-12-25T09:19:09.072435+00:00,0x8fe59b26b702695cab777df9c021a4cb0186fc85e359d10648a10b4e410a9898,78835882775953164807945262868300067236440699136474895935635376219960366628996,,Up,buy,16,0.37
2025-12-25T09:19:09.072472+00:00,0xf83bc49d440bb0095b5e530cbcc4cbeb13d666f19f27cf359d759948bf530f15,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.55
2025-12-25T09:19:09.072507+00:00,0x88a1be606972a93d968c7f5a3ac1551310a0bd2e6d85e1ce46c1ddbf77ae99ff,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.59
2025-12-25T09:19:09.072541+00:00,0x5f4900ca711f97e81a9814625c250998efb44fc0d1abadd90fd087084163ebd4,32452127541433436353387219540202596744132021379631935945580899663393706442880,,Down,buy,24,0.59
2025-12-25T09:19:09.072577+00:00,0xc862946f393d73315d95ad88000fd4fd25dc916cf0ee469804bc886142827499,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.4
2025-12-25T09:19:09.072611+00:00,0xc57c640ae67e44a98f84aacac36c985234612157371d76bb5b2099825305b0c5,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.4
2025-12-25T09:19:09.072646+00:00,0xfb33c15c91e84b27633c38913446dfa6e89661312fb2bbdf30c75e275c09c5b9,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.4
2025-12-25T09:19:09.072680+00:00,0x44d1e44ff765e5c714c0cac0cc3bd6f0a0fada15e70e850d23f4d646a9a71b89,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.4
2025-12-25T09:19:09.072715+00:00,0xf6ed108e78000746b8b606d16600568ae3c20503d9ef2f0b857ab6ce1298ae78,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.4
2025-12-25T09:19:09.072749+00:00,0x229ada7053605b6a5f56572055867810a396b6fe5d7a9d3db0a2196240f8ee0d,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.4
2025-12-25T09:19:09.072784+00:00,0x9b1020c0c008eca5448097b2d025b42b7cdd47130d16b6f3982437189ea721bd,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.45
2025-12-25T09:19:09.072819+00:00,0x62d8a24c8fc818b4ca6a4bf33bc498fa8b34f70037f26273fbe09ce762a025a1,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.45
2025-12-25T09:19:09.072854+00:00,0x214ca04606c9471e4545f515fd443106486bb45908354855f399415ae803f895,97989394040157908420474378274161169875601342441520368993298458946946260082078,,Up,buy,24,0.45
2025-12-25T09:19:09.174469+00:00,0xb2933d1b5d5150dd656f2c58cf399358965af3097d3fba12e6c8da5b41b328f6,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.45375
2025-12-25T09:19:09.174643+00:00,0x87b75225037c47519fb6197b19e716bbd1635cc2cef7bf4cbdc50b323073eb95,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.48
2025-12-25T09:19:09.174771+00:00,0x76dc272d64ea348a9b8c50f58800651a157735250f48b32845c12f73cee5f717,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.48
2025-12-25T09:19:09.180468+00:00,0x4fd9fd78b03fcc06fa7060d8c22265a9a0e7bd34f3cd38b6e0a61af8eae289ad,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,5,0.24
2025-12-25T09:19:09.197130+00:00,0x3a4594ffe73ef2269f193369946035565eb96c5ec173835bcb3dbf184a439088,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.67
2025-12-25T09:19:09.197292+00:00,0x6ded077c1e6db4c89706ada65ee931474927dbb0b07efb1ec1e6c863dea29106,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.74
2025-12-25T09:19:09.204612+00:00,0x4600468a8a8ff9d09f3999f637ffbced153bf69ed6673a6b1d88189e3332a538,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,10,0.45
2025-12-25T09:19:09.204747+00:00,0x811c935ff186e2b6cbf9bc950c0c2dcbdc7e5e65838eba87865c8df434f5d6cc,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,10,0.46
2025-12-25T09:21:22.486330+00:00,0x9bc364fd891d437fdc2673680ad6b7cebfb12892185203f8dd21cae4339d1d87,21706522743528376879295604688961109274797256642222674488167834543255344908481,,Down,buy,12,0.46
2025-12-25T09:21:22.486451+00:00,0x5a23607f157878d9b7b1a3201bf448e933fe693217ce4d50735afc6d2d95f5b6,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.36
2025-12-25T09:21:22.486510+00:00,0x05e556eadfc95a25f362f7bd254c92345034e5c542cb426f653df5b261a63110,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.486556+00:00,0x252ec262c53b2c9f5f17f6bd9f113183749d3035a42dbe73ae549c6994bdf944,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.13
2025-12-25T09:21:22.486596+00:00,0x7df1314da054e64b9ac74abb96b002c048c6f9a2a0ca06396fdedcb0d5daf8ae,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.13
2025-12-25T09:21:22.486634+00:00,0x4554c88ac5aec2400d28a30082d69399fe6af6a3ea2a309191e2e2b90cd289ff,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.486671+00:00,0xaaebc5606b78547bd4e4c32c267ce83862ce1dafb41c361bb02d0652927ad969,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.486719+00:00,0x0b5bf60f869e956eaafb20b4142d8a48902cc3ddde4f4a5bb2a8cc610c866fce,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.486767+00:00,0x2c3fb9009e73086c498119bf49c6f6f5fb6d71708eb8aaa9b547a8338faa594d,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.486810+00:00,0x9f9aa9c2a64e21a96bac964a8a429d0e9d952167a677622be7e276614cb2a7fb,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.13
2025-12-25T09:21:22.486850+00:00,0x88fc5109b0570f31f8e1861f1e6c6fb844a9124c4de82a22aeb473a5677b5d65,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.71
2025-12-25T09:21:22.486889+00:00,0xb6aa2400284248cb34ceb33d43cd6e431a3d43bd55923d84e3a8f8421769c0eb,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.486928+00:00,0x7e6477f67d0d3c34ea9047b4709a0cf442555062651453cc940ae8da0cade30a,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.71
2025-12-25T09:21:22.486966+00:00,0x7a11f4cee1909dc4ed11c6d4e4e5e0c1b4a8604efbf8ad5c5c681835fab22c18,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.38
2025-12-25T09:21:22.487002+00:00,0xaeffaad86ad77b8c2a849033f166931b306b155482ec456fa9f179ed9de1ea33,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.71
2025-12-25T09:21:22.487039+00:00,0x3d7495431b7e98ea6ec0fd41d0add175a91ff41b4f1423f06f1e825683200468,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,20.54,0.71
2025-12-25T09:21:22.487075+00:00,0x2eb3ed1921348441a3fdcfd22b53462a4d93b88be28a3dfd7c838c8cd60e6c30,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.71
2025-12-25T09:21:22.487111+00:00,0xe494211d7a465aaaf69536b50bb22d5a8ca892f870c5ee949c5c3254c17b659a,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.487147+00:00,0x79c4eea7409f85ce63eb53a132601a773ea586e378f2f4b422a0fed803199a63,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,24,0.32
2025-12-25T09:21:22.487182+00:00,0x01e9158387121d2a65b537766f90b3ebf6bb68e9b21e86706052da4bbf88d286,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.65
2025-12-25T09:21:22.487216+00:00,0xc8ebfa692ea979b5d9e28c063a5502ec3cf51f918d21a140d5453fc8d49dc49d,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.65
2025-12-25T09:21:22.487251+00:00,0xb612b834a41196de071708e227b36b065f057b29e78eaad169729c1e571591f8,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,14.85,0.35
2025-12-25T09:21:22.487291+00:00,0xdec81f9c068eff5496868a60c9357d28928ad5fa95af09df31072b8d8a552b2c,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,10.55,0.14
2025-12-25T09:21:22.487326+00:00,0xfd45f8ea43aa48051d9ce3005db56a0c4e5e31a1c64efab12a32459a4285aaed,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.64
2025-12-25T09:21:22.487360+00:00,0x59f2fc2704fec77e6c679d6ac95f8e440b282a030b73e42d65b71421965ea2bc,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.15
2025-12-25T09:21:22.487394+00:00,0x7e72c8bfd4350a5f3af559daad6c7e771ac70ee34773337daad44dc3c37376fc,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.15
2025-12-25T09:21:22.487429+00:00,0x26bfc6c79ef5c86a7240a78faaa106a47d31d0aee42dcb04f4551a3f7d5be4e5,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,5,0.16
2025-12-25T09:21:22.487463+00:00,0xda0305497d101b22eb0938f102acd15f45b6afd8742c9e482fc22f342f35d1c3,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.64
2025-12-25T09:21:22.487498+00:00,0x207d9650d7bc61b433b64fd6a57b31e8d691d9e85eade5a4005c5f9ee7f913cc,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,13,0.64
2025-12-25T09:21:22.487532+00:00,0x7c29937e2b067b92d148ff7d150a54c45f1a4b2e2092fabe3720b022c99737ee,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.64
2025-12-25T09:21:22.487566+00:00,0x6db2094e246c35a4ce3b3857a88bc38ba9e8edef0ec545a32c94083aa504c7f5,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,22,0.64
2025-12-25T09:21:22.487601+00:00,0x8413e02d593764cda922885a3daf26e969a7388cda21dd4df8b86fbfd74e5af8,50020921850582169372798207902423714463984339391703249991082950700813451455751,,Down,buy,12.2,0.62
2025-12-25T09:21:22.487637+00:00,0xbd08cfb71288bcd876bf8c137cdf59e6d68b12fc616da67d3f41f7c4e939c640,64342334339323749913836244190673145356396299253040942444577686437631040016404,,Down,buy,5,0.27
2025-12-25T09:21:22.487672+00:00,0xc86c62c2150056a12d0cb0c9021d5ef50e20134d19aac565c5023609d5607ce4,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.35
2025-12-25T09:21:22.487706+00:00,0x8fb4055d7d1c466c83bad34dffe67da4520496de3011127ad8c798779d0a357f,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.53
2025-12-25T09:21:22.487741+00:00,0x5de5061c2a7a4a7b76ecb0f932a01718a7f0f745d278401d6f486f2067a261fe,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,22,0.35
2025-12-25T09:21:22.487775+00:00,0x0a1fc1151762f37a96c4bc0338d461aee212e0e7ecb72e39283b91a7dd67b2b6,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.53
2025-12-25T09:21:22.487809+00:00,0x9eb248e9c5992c15dacc9bdb8d2d033980dd13ae718e49c66a02344353432394,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.7116666666666667
2025-12-25T09:21:22.487846+00:00,0x46634c091faa572af080fc8b41549b2f182ee50d26980a24c9bf7596ebd6cc62,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.53
2025-12-25T09:21:22.487880+00:00,0xe191b01fb6623ceb5e6d22c91e5d2a7d9a14a0cbc0cdd219965dc3525fa4dc9b,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.53
2025-12-25T09:21:22.487913+00:00,0x547d82638d1017f684eb1bfa043df628ba2f2ece9a6cb8af878c538ae574a202,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.53
2025-12-25T09:21:22.487948+00:00,0x5bbf8477096e3865d0d936a0228dc8d3bc091cbfef1a0772a68fe7504fa28643,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.53
2025-12-25T09:21:22.487985+00:00,0xf23a7e92d5ff7cb3c260b5e88cef370cbd596abca5f4fddb30bde8b11e3961af,94337052394863398354609603108959682242524958734625904201557509725312024363003,,Up,buy,14,0.53
2025-12-25T09:21:22.488018+00:00,0x7511e4f90fa5aa8ee574d542332afb76ddddfe655e9a7175a7c3b13a2eeaa061,103983474668460198238917793281741250013046247325094141509198960145642359672309,,Up,buy,2.61,0.35
2025-12-25T09:21:22.488054+00:00,0x892b28761322ec567382639eb60a965087a9d64021bbdd4cfdb9f4f1b44f6f7f,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.18
2025-12-25T09:21:22.488088+00:00,0xbae48cf76e58740a8ea24ad671168b71ee934cfa7e54f0876c193829ec74d46d,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.18
2025-12-25T09:21:22.488122+00:00,0x772e811e775b615f663cc5fc80175276e7719b2d37b9c5f9f9be23e2c3a46c4e,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.18
2025-12-25T09:21:22.488156+00:00,0x918109ac3d0a5cb5d889cf04ef88ae9b5bff261e11dec235ee08bf5c65d424d2,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.18
2025-12-25T09:21:22.488190+00:00,0x730b931e285e054743f563bc150746c0899652f34f80884951804e68c9a64c86,14903274108940679556158720509831165701075572102991570298469705544378233847093,,Down,buy,16,0.18
2025-12-25T09:21:22.488224+00:00,0xbaf0f648f59b35112d63b4c280ee8ded31784572405cd8b28bab422e973cd559,105525985951221774219007143110687524906494836750388678863282588936547365291955,,Up,buy,24,0.56
2025-12-25T09:21:22.488258+00:00,0x2148346504daea3a2641b4574c98943f061ad70b0114f71a3713b37d363a3af9,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,6.89,0.77
2025-12-25T09:22:01.839418+00:00,0x9fcb12ac42dd61aa99e410046fe66b37579b4a6ba47fb0babe96e10421582bd8,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,1.5,0.89
2025-12-25T09:22:01.839722+00:00,0xf4eb4ab2a26b905477900a735c1f9ff71e464c9436235e5eb8e3c942a0fd9977,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.89
2025-12-25T09:22:01.839887+00:00,0xca895cf0b6e3e7f37125d7586e9c18e0653001ae673c9a8ba55834a513705105,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.92
2025-12-25T09:22:01.840032+00:00,0x5988a62615ed544acc0807c9914475620fd5e7ac12f2e0a4c7fbbb53b714ccf9,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.9
2025-12-25T09:22:01.840172+00:00,0xc967be1d6ef72acf15f53371cc178e9a82b22c59a5dd1ddb35191e88f421296e,87451274166460593710948091082228630056524957612262924182526671032263713227790,,Up,buy,16,0.9
