recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-23T17:42:49.716120+00:00,0xc70cb321ff2c4873495b203c012eebefcc97f902bd725317fddabb589352b8f9,72582593351285004765145419566170572491772327353244311021159384230764977940815,,Down,buy,13,0.87
2025-12-23T17:42:49.722118+00:00,0xfaa646dce22ccac0d949f4926468939d436d937da1889e2ca8e6c5aa6ab38a96,101579751752974170153477240621073213811232627349441774688129526275396714484533,,Up,buy,13,0.18
2025-12-23T17:42:49.728193+00:00,0x7c08d67df3250fbad85dfebcc214c721d95318521fa0fd9d5e874129c10dc39d,72582593351285004765145419566170572491772327353244311021159384230764977940815,,Down,buy,13,0.88
2025-12-23T17:42:49.734128+00:00,0xb5ff8c1f7e572109394b64017e9a762d22366cf5ae379d04dc45507bde9da303,29987329683780266187332012019424216162794309312820297657456932852836378633621,,Down,buy,19,0.43
2025-12-23T17:42:49.740404+00:00,0x4ba075c7e048cb81e9157787f91ea07f94e9fc1fefb0d2f8cd7e7d80c0e9af8f,101579751752974170153477240621073213811232627349441774688129526275396714484533,,Up,buy,13,0.18
2025-12-23T17:42:49.746289+00:00,0xee7df1463d3cfd8755601762fe004c03a3f60f739987f9da2319826ff4651730,29987329683780266187332012019424216162794309312820297657456932852836378633621,,Down,buy,19,0.43
2025-12-23T17:42:49.751059+00:00,0x273bdb12e350c6d4c2be4e30d3bf3b0b99f2397382c3043ab0378237a046e20c,101579751752974170153477240621073213811232627349441774688129526275396714484533,,Up,buy,13,0.18
2025-12-23T17:42:49.756095+00:00,0x151499fc1cda0994d35fd092db98bd5067eca7dbf0832268109bebae4fa77196,29987329683780266187332012019424216162794309312820297657456932852836378633621,,Down,buy,18,0.45
2025-12-23T17:42:49.759964+00:00,0xe0dfa2f7646379a951961f03afdaf5952c2fd806d40677e5531bbad1213a961b,72582593351285004765145419566170572491772327353244311021159384230764977940815,,Down,buy,12,0.93
2025-12-23T17:42:49.763925+00:00,0xd07c98d37ed967d8481c7aa94e18e2b4a557fbe0760c6d95a2c289d20aabed63,80045531662338628712829420489231258889320994538595824650682306372989554872449,,Down,buy,19,0.88
2025-12-23T17:44:19.727472+00:00,0x082e49311fc7b4cc454f63c17ca810c25a59d6f4535e13e360c2d8ecb615b9a7,29987329683780266187332012019424216162794309312820297657456932852836378633621,,Down,buy,17,0.59
2025-12-23T17:44:19.736492+00:00,0x217abd319e27b4e081f2f0bf4c69c79c45f799454e7049a746e6b28a61646d61,25636410357590236044722523380129054558778844465540934280765170885022907183387,,Up,buy,17,0.4
2025-12-23T17:44:19.745632+00:00,0x568147aedbfe505656cbeb0a08b909220dbbb5cc93e9bba26c9e20dd773c3cca,29987329683780266187332012019424216162794309312820297657456932852836378633621,,Down,buy,15,0.23
2025-12-23T17:45:50.654619+00:00,0xe727aa05f2e2a17e88371ae250540b932fafd03d277399f761d7750db1cebbec,25636410357590236044722523380129054558778844465540934280765170885022907183387,,Up,buy,14,0.97
2025-12-23T17:45:50.659495+00:00,0x8d9278e37e471b1cd5264c2c20072aeee9157f156900a7625dcf660ba7691d59,25636410357590236044722523380129054558778844465540934280765170885022907183387,,Up,buy,14,0.97
2025-12-23T17:47:20.850170+00:00,0x0ab8b5f0002144a80d64895042df6593bae8c94f6391e79544d9a63be57da0b2,80045531662338628712829420489231258889320994538595824650682306372989554872449,,Down,buy,17,0.88
2025-12-23T17:47:20.854484+00:00,0x76ca70257ec82a73eb82b72f02c7d0228a7bde1601a96fd7c4317e113ef8c3a7,80045531662338628712829420489231258889320994538595824650682306372989554872449,,Down,buy,17,0.88
2025-12-23T17:47:20.859018+00:00,0x391c26571516139a640b82faf3267afc8995b1691a7b21af1becb0e544ea9869,57232812057278271419044063340931970507686554040033032028799758028138296861550,,Up,buy,16,0.28
2025-12-23T17:47:20.863247+00:00,0x70e27b83265cb3427a2f71fed1c98986906b5e7d58d8bbdcb31007eb80fc83f8,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.3
2025-12-23T17:47:20.867088+00:00,0xde31609001f00f0cbd1ae4530a99079893e4585ab06a38f28340f012545a5044,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.3
2025-12-23T17:47:20.871654+00:00,0x4552e018d66677f782649f066e286a5172d5f780cb2ac20d538a9037570d9067,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.3
2025-12-23T17:47:20.876513+00:00,0xce27011e14a805d4c795ed22d54988a7066d6ac93effa61e6702581b3f7193f4,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.3
2025-12-23T17:47:20.881358+00:00,0xc5969decc544b185ba43d08fb2348b54e4c42df82b9ed21beb7a418684e87c92,23508927768646266737608562171825857514945677881540786644467321902804587602438,,Down,buy,10,0.68
2025-12-23T17:47:20.887711+00:00,0x2f236fb50749ea7684ad2988000cfc1e6866578052a1fe85a94e4536d6737e22,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.34
2025-12-23T17:47:20.896143+00:00,0xf2f01d18e8ebf4dbf33c154431b8d559995261ca27e41b5ce9efe0ef33f6790b,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.34
2025-12-23T17:47:20.903794+00:00,0xd1b548ded46b511cc8b30ec3761397bb8295eff4a589549f71dfca0fe4aedcc7,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.34
2025-12-23T17:47:20.914047+00:00,0xd608cbf0bce260500ad51d1694171d3247ef928986d046db1fd147603220184e,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.34
2025-12-23T17:47:20.921548+00:00,0x4475f764dad08a814f2f9322105890b68d7d4311729f33765fbadb40caf981f5,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.34
2025-12-23T17:47:20.930729+00:00,0xd4f547904f63f6868c5143e7e14a1e20475945baa99abe7c950c9f465365017b,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.34
2025-12-23T17:48:50.741649+00:00,0x518ab8efb6106e608fdf4801142806a54504e204d7fd1351fa6ac6204710add3,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.69
2025-12-23T17:48:50.746899+00:00,0xec0d0b61377448d9e59ee582d27b9d8831517a90920b8495d1ef534b7d090290,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.28
2025-12-23T17:48:50.752165+00:00,0x16262692b5dc1a8a3d3231c2615e6475044f378f463c6cff89777193fef46e47,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.28
2025-12-23T17:48:50.756465+00:00,0x8a7b6961dc07bb8d46432a86b81ad113ddd4f2ccf40ed891611b760c4c443e28,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.79
2025-12-23T17:48:50.761866+00:00,0x450e11bc050ce9dc0c00fa90e5614fb9cd092720ef90cfcfd5e321f9285edcd1,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.79
2025-12-23T17:48:50.767470+00:00,0xfa6dcb0de27020c1a49320704a7f89fef7ca0813797f76fdc38c444b621fa6f6,57232812057278271419044063340931970507686554040033032028799758028138296861550,,Up,buy,16,0.22
2025-12-23T17:48:50.772014+00:00,0x4945008b0f2d9c874b7be8373eb78ea15e2c03fc655b6037df77a4ce3a8d462f,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.23925
2025-12-23T17:48:50.776636+00:00,0xcc9a963ebbde3196a4d0e81d28d819921dfce87aab5a0a1ce63b8d59e7936619,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.24
2025-12-23T17:48:50.781214+00:00,0xdb2aa4ea6d9e3ea967277c8d0f8a6780ec85d0e30b58a2a8d46e93351a51ea3f,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.76
2025-12-23T17:48:50.785323+00:00,0x4f385edc8d9d6a04119b8bce588adfd37d112cf5f545f67d43eb46dd71a3f91b,57232812057278271419044063340931970507686554040033032028799758028138296861550,,Up,buy,16,0.21
2025-12-23T17:48:50.789415+00:00,0x7fdeb1d3cc369725022d848ce21e53316030eb7ae5edd1cd9e47913e8bd7c365,57232812057278271419044063340931970507686554040033032028799758028138296861550,,Up,buy,16,0.21
2025-12-23T17:48:50.793564+00:00,0x25d9bccf69369b0e90e0d557a2dec374690bf58231d223c0a7dafe559ae79805,57232812057278271419044063340931970507686554040033032028799758028138296861550,,Up,buy,4.75,0.24
2025-12-23T17:48:50.797751+00:00,0x24c599996d87b503b5646cda76da5ea453d6420665e4c908339ff558b9e234ff,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.7
2025-12-23T17:48:50.802043+00:00,0xba4b2df01fe622ed61d9947e07668cfadb287cc95dde94e2fdb692dd9558cd49,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,16.56,0.7
2025-12-23T17:50:21.659777+00:00,0x7386b5d0586ab7d3c8f53d900f9b357f69fa7af3be06b8c344d2024be1177100,57232812057278271419044063340931970507686554040033032028799758028138296861550,,Up,buy,15.8,0.25
2025-12-23T17:50:21.664836+00:00,0x15e191601d06bee239f74873fb14b315b49eaaab9c0b674a58f9c2213015ceed,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.68
2025-12-23T17:50:21.668717+00:00,0x21acf9ade869cca80266f6ec53c37dce1a708b738054d882e9e49574588dfafc,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,24,0.37
2025-12-23T17:50:21.672504+00:00,0xefadbd5474c6c84732b51f7bed6331820341e8cb9559742565eaacfbec1e98dd,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,23.15,0.37
2025-12-23T17:51:51.635208+00:00,0x0bca604e728c2d9cd84e4318094dc84c62fe17d0466d8a171c8a3a462e2ccb37,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,3,0.79
2025-12-23T17:51:51.652263+00:00,0xc05119ad8ea564d4ba3789787fa962b110d5db95d711a4bf0581401f922e938d,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,9.62,0.8
2025-12-23T17:51:51.656395+00:00,0x93deb3c6c23bb89f15da0d7c337c4a93259899ffbac4d38bdc13e054348f60d3,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.83
2025-12-23T17:51:51.660712+00:00,0xd45ffd220c45a40f403faf6aa25edcd5fa95fe2fcaa291f6ea0d74ebf22c3a3e,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.83
2025-12-23T17:51:51.664542+00:00,0x07d1d84ec11d8a3e626e3facbad1e608e6f315cb9b4e615e24f7ac6443682d4c,102443347950979129346929978278330173433249711964870835401893668155247369919134,,Up,buy,21,0.16
2025-12-23T17:51:51.669597+00:00,0x174c9fff9d0041d7b8c448f385cdc70b0d880bb175a7db23b8ec0d6e48b4800d,23508927768646266737608562171825857514945677881540786644467321902804587602438,,Down,buy,16,0.9
2025-12-23T17:51:51.674453+00:00,0x2c04ea9870ba662e0997d8ffb868eee83dd6c1dbf7de3d4255a9917297448970,82117096325817129414877126354710482210042859989617655667054347279134445424344,,Down,buy,24,0.86
2025-12-23T17:51:51.678195+00:00,0x755cf55f0b5afccc68b384f952b03713db573f20c28c91c7e64affa4424c3a1f,23508927768646266737608562171825857514945677881540786644467321902804587602438,,Down,buy,16,0.9
2025-12-23T18:02:24.544928+00:00,0x4603ef3e12a522023de0566f5078f82d29d17f38b73f84d4fae0e6f3208f0275,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.67
2025-12-23T18:02:24.549155+00:00,0x87f7466de439b4cc5e1148151c4fdbec892c2bf55560b41eb8c814264395f969,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,13.66,0.69
2025-12-23T18:02:24.553540+00:00,0xbdbcf9ee8ba491919ffa9e79b3dea79ba5486187d64f84d08a323f51c4f9981a,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.67
2025-12-23T18:02:24.561228+00:00,0x5dba6328d79cf4c484c5c02c8b7d46740d4d99e3c4105f5d4dba2719a966245a,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.567346+00:00,0xe61f1c276ff73ba1fce00df4580ececb4d8fed64d1ca7ca44f36a50977faf1c6,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.73
2025-12-23T18:02:24.575865+00:00,0x80ae7bceb04c3f05e1627a8c5dd77c7a463817afbe7417c76fde4daf4b944923,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.583317+00:00,0x3a797011f60bfc5f529cac426e73213065becd6ce2f516e80981b3e584a8993f,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.589582+00:00,0xe84cd4e8345fc0bce81d64bff86652fa51694f3d23551a9aa9a29a30b2020dbb,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.594328+00:00,0xefe433a778ecccd3efc360b0ebace961c28c8b386f0020dde7d9f8d5610dc1ff,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.598111+00:00,0xbf5d6a30136d20a242ae34b77794dc62740958f50445c38ca9ca612e7bb860d7,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.602092+00:00,0x9ecf0bd34ed3a1b199ff3b9250c5ed1e21e2538fdd280c320cb893055dd7d93e,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.43
2025-12-23T18:02:24.605799+00:00,0x8ebc125e3571653ba9489ac744ac7c5ff17761eecd020e38d15017746a702694,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.43
2025-12-23T18:02:24.609690+00:00,0x983cdef2c17368b8766b91723494fa3eb735b28aa74c3fe045e5be9d8dd51b1e,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.43
2025-12-23T18:02:24.614657+00:00,0xc431cb1834adc0ada308a40ec062237cd25108992879d0d5529fe31dd8bee1ef,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.43
2025-12-23T18:02:24.618741+00:00,0xb6815aeaf814607c3b7d7a58b30b62d8a39e30a9f9c784b2a4c0d420a391510e,76566267797580493843374965078081022225117281108863257825331359759711038577734,,Down,buy,5,0.25
2025-12-23T18:02:24.622832+00:00,0x3439e99dbe90a7e055d32389e0783add10c7f5324aa6647ce63dfb1a08c7b2bd,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.43
2025-12-23T18:02:24.627385+00:00,0xd0a5c1cb5aba3920b3c75016d7b730e41ecc1e9097d2f5e390585ba130134b56,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.43
2025-12-23T18:02:24.631687+00:00,0x95a3472c313107a6508f2c83b4067b1862daf3de2c7be042e6cd4df41761bdc0,76566267797580493843374965078081022225117281108863257825331359759711038577734,,Down,buy,16,0.27
2025-12-23T18:02:24.635729+00:00,0x325c4e353eb5faf4938055a08f7248b7b64cb3d29c668f6e1e0af71acf570534,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.79
2025-12-23T18:02:24.640892+00:00,0x2d471fc87ab4c84c79cce5c75225c5c4f1c7648cf763fed1fdd319011fe1f3a6,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.79
2025-12-23T18:02:24.645017+00:00,0x673a0025a8a53ccce4f258a3b99c4d0201dec4760ac49681b3e6570906fd6c25,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.7
2025-12-23T18:02:24.649550+00:00,0x3adf0212800ff63f91af3633582152bfda7daf50dd9fcd523747f404d1fa4004,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.7
2025-12-23T18:02:24.654356+00:00,0xb88d646ed440e8066118b6f999d5581ba6a2fc8fe68808117668517628376beb,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.658998+00:00,0x40ff665374ee17dd939e5f72f8af51ee9cfd48966ad55d4ba4f2973753eba877,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.663235+00:00,0x47fda74af05a1364d22d0240e289e5e00568d57ba3bb835d47c4e9b4bebdfc80,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.8
2025-12-23T18:02:24.666961+00:00,0xd6721825ecb518d13e4e1aa6279863a228616090cbe57271fec01c6b77310558,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.74
2025-12-23T18:02:24.671734+00:00,0x636ba3f90c4303de5fd9105c281c08aadb892a0d2d6fbba50d1229b28cc4c719,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,11.24,0.82
2025-12-23T18:02:24.675972+00:00,0xa165c08199ede62c2d9453eab13038a1741b5b7f9c1b0f75d049ef8ac15a46d1,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.679897+00:00,0x39e0262cf9abc4801873a8d942258193a4129ede2f37a9cc64015fe76015ff4a,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,12.95,0.74
2025-12-23T18:02:24.684723+00:00,0x8f3199da9c3c3ec596d9634484673d3306cc93e108473a6aa01f7d7523c383ea,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.690161+00:00,0x55b5acfe2c0ec3d131e3024d152425d7920da42916f124b292eef90d55c6ab19,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,5.08,0.81
2025-12-23T18:02:24.694060+00:00,0x9682efe21dfd58aee66912e016f8a1b2e4f1210825023cdd470326daf92290ee,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.700996+00:00,0xa564feeab23e6fbe9c1385d9e68691ea06329667bb4bd582d8506cb3ec044c26,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.26
2025-12-23T18:02:24.704929+00:00,0xffded3518edb686a095254d83b5ca2b86fa7e22a107eb938b2b446ae26c9144d,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.82
2025-12-23T18:02:24.708972+00:00,0x9cb7e849c093b861297518ca333d85c097e2c92d51a289ba2cb9b6acfd32ae2f,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,9,0.8
2025-12-23T18:02:24.712685+00:00,0xe3ac42939d02e8d785f567279183395712b2700c1af268e29d400dac64b20793,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.81
2025-12-23T18:02:24.716614+00:00,0x766fa9668bf351bc24f22adc40aa34f18946b598bb5aee0c6412a2307851ad7c,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.58
2025-12-23T18:02:24.721059+00:00,0x572875d23fa130f6423d37b16cdc780b7c9e6c59972a280e75f39dc0df5dfe9d,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.26
2025-12-23T18:02:24.725668+00:00,0xe51b4f8e1427812d1a4a3199afbdecd592b65743464f724c64ab9a20b4a349b3,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.26
2025-12-23T18:02:24.730472+00:00,0x659bce1f304d0afd618f1c85c71faadc60f22fb3c172fa6e2fef4de04708e1b1,19290391704263040282706970952135334481029151421283719880187101014483337350631,,Up,buy,11,0.68
2025-12-23T18:02:24.734635+00:00,0xbcdd111be100aaa45a942c7fab7c4997e8c5e11353def2b74453b43118370bb5,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,15,0.41
2025-12-23T18:02:24.739693+00:00,0xc66fa2c3dac4ddfcd872c4865d12c167f90da0d82b1d45ec321ef5940530c1a7,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,18,0.75
2025-12-23T18:02:24.743660+00:00,0xd425a517bd4e5bbfdc418dec1f885cd5d461e1789bec05cf213c6b8061b57dfe,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.75
2025-12-23T18:02:24.747325+00:00,0xf4b0616a453ad299a2e4137f825608a5196bec036a7bd637d05e940482ceb9b7,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.8
2025-12-23T18:02:24.751051+00:00,0xeba19e70fd7045fa6318c1c381645d13d55c4670b610a4b1ec752ebed616028a,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,7.43,0.62
2025-12-23T18:02:24.755121+00:00,0x178f3c24a7270668bd23908e885fbf5b16ab7239701c7f93e18ac52021485df5,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,16.76,0.8
2025-12-23T18:02:24.758806+00:00,0x1ef6a8ba1dab6a432f8c3f6b47d26aa19341b7bf0d67ecc0cb95a08abe0d19eb,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.37
2025-12-23T18:02:24.762805+00:00,0xe8eb664c06d341cce9d6e4ae90a3bad520325fca79ada0bc4533bc355046a737,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,6.87,0.37
2025-12-23T18:02:24.771727+00:00,0xce6249c8f1b9c67c46da73634f4e069d8506b261e3c0d4a049fdc37ae7ec4006,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,22,0.64
2025-12-23T18:02:24.775961+00:00,0xb43abd6a6485e13e749fd625b3e6b1339cbaf1c8eb80b31cb580f4c26d76af3f,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,16,0.8
2025-12-23T18:03:54.235418+00:00,0x42b9a40cbe43e7f7faddbf090d2742414c5cf8aafe2d6f5baca94433c3a8fe83,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.78
2025-12-23T18:03:54.240483+00:00,0xa6cf6a843e6b2c2bbc63f0156dd939309ab2fa98589f78a5310f5bca7c25c642,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.78
2025-12-23T18:03:54.247119+00:00,0xd6610f451d318b14466e2058e113b86f72ec317ca9efefa08ef7915ebb26f8ec,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.78
2025-12-23T18:03:54.251719+00:00,0x768061b7f98d72fc58d37ceae3b4884c0efa4239ea3b1125151f8fb81be00d10,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.78
2025-12-23T18:03:54.256235+00:00,0x0143b041b546d72c1f79efdf70f6088d85f462f9f7f6e4d4f6624b5d21c4bd04,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,16,0.78
2025-12-23T18:03:54.262761+00:00,0xa6cbe6ef573b96967e36fa7d2678352591168188b1b2768cc1f69ae54163c8ac,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,10,0.8
2025-12-23T18:03:54.268994+00:00,0x8d9275a7a2d376aaa55b5aee64e52caca7113287a2073edf4646646fa46743d2,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,14.83,0.78
2025-12-23T18:03:54.276745+00:00,0x6e4979946621062d2185f3ddce87f97831019112f546f1969ebdfc74d2c81d4c,94616478357025670108990510491860609248122567155483122902053057119602954476554,,Up,buy,3.1,0.64
2025-12-23T18:03:54.281878+00:00,0xe9adc002bfd00a09c2fe5d5397f82a815f27c4c6a39eabc24f9b9e6b67c616b4,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.37
2025-12-23T18:03:54.286145+00:00,0x44588c0d2da8349c78153483ee6b90378b811f1f22b50fb9aeec747b733c7218,68867587579366940913807987705324926810769871918452614790514369656277262262078,,Down,buy,14,0.38
2025-12-23T18:03:54.290299+00:00,0x92cd6aa083a35f20801c81964680241409ee8de2b3294ab7a8606ba4c3c061e2,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,13,0.22
2025-12-23T18:03:54.294218+00:00,0xd3db821fc348fd3dfe2de33ba756e8db65f3f1774cde0e82bb7167bb32c0c60f,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,2,0.8
2025-12-23T18:03:54.300756+00:00,0xef59447ac98b02695be84d73eea1f4dd42fe24b8b3bbb097073bce4aec36df7e,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.8
2025-12-23T18:03:54.305582+00:00,0x280d0a973d5a5116997cc4a4aa9094fb750a2a963349ca2183390151324fa3c5,109400774062726062530126908937028174555130730799961001933657982631914866514100,,Up,buy,5,0.83
2025-12-23T18:03:54.310203+00:00,0x38a3cbc85d180f95ab0b67b704bd8ad13acdcee648b6e5b734654622b36408ed,68867587579366940913807987705324926810769871918452614790514369656277262262078,,Down,buy,14,0.33
2025-12-23T18:05:25.003891+00:00,0xc27190e59cf8299dd38dbaba0261188f72f28ebd295d3c6b1ea25f58bd4d5f5a,76566267797580493843374965078081022225117281108863257825331359759711038577734,,Down,buy,16,0.15
2025-12-23T18:05:25.009819+00:00,0x30d49d64d4ed8e0dda0472a1feaa3b1181e32a0ad5a1e2c479764ed31d120506,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,5,0.16
2025-12-23T18:05:25.016247+00:00,0xc6b198462196bd4376522b2c7d242b1e2d294d660ef805d4732cb886a8a18d57,111845446544303388895480872192149845790106825946033598292116925600179956707219,,Up,buy,24,0.86
2025-12-23T18:05:25.020677+00:00,0x14d5872c608672c5bdf4135c4605782c8bed996b326923882b1ee58d3e71ae6b,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.12
2025-12-23T18:05:25.024828+00:00,0xd685a325e415b67cb305c805a7d6e4f1045c5251ce823b43422411cac237499a,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.36
2025-12-23T18:05:25.030399+00:00,0xdc2525e6be64e7f713abe32b384deb8e9f36a76371cd1493cf27fa7029b41be5,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.36
2025-12-23T18:05:25.040421+00:00,0x2a0a763a292ae2b804d553b2c18c3af654fc158d439ee6f77dbde59f6c06e8a2,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,5.52,0.36
2025-12-23T18:05:25.046338+00:00,0x8cc443a62eadf33b7b76c7fdb8afbbea4d3b3cdfc6c3d4a92bbc6e6f28541d6d,5244373666602301049109589770157837115064386235962475487633539583081513517607,,Down,buy,22,0.36
2025-12-23T18:05:25.053530+00:00,0xdb1e6f942087984d30127953b794f2dfe79ff2d0d9cb7c23950a56deda9620bb,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.14
2025-12-23T18:05:25.060706+00:00,0x997819d845f7f50b9aa311b72b56d0b46f26498fe15c98da51ba1394ba6370e6,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,0.4,0.15
2025-12-23T18:05:25.065097+00:00,0xce116e821bbba33aab0b08ba46ba55fc632652bfbce6911816f2010c42eae8e6,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.15
2025-12-23T18:05:25.069327+00:00,0x14f80963db6076627e12267f58c4d4d86874599b6d48fc2a8177a11e353d73fb,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,24,0.16
2025-12-23T18:05:25.073924+00:00,0x9066643cbadce4c2bfcf97e80ca1bdf8c9f5321dba97d293a0e74d06d86a84e3,78754125350750309517748805972252143273812400429621077525663112385587045926477,,Down,buy,17,0.16
